Text,Label,Unnamed: 2,Unnamed: 3
It is the largest building in the city.,Neutral,,
They gathered for the conference in Geneva.,Neutral,,
Stalin had his doubts.,Neutral,,
Stalin protested bitterly.,Opinion,,
The workers were enslaved by the cruel regime.,Opinion,,
"Germany invaded Soviet Union through Poland, Romania, Bulgaria and Hungary during WW2 because governments hostile to the Soviet Union existed in these countries.",Neutral,,
The soldiers declared war on the neighboring state.,Neutral,,
The community was cruelly abandoned by the state.,Opinion,,
Japan rapidly militaried prior to the start of World War 2,Neutral,,
We measured the time it took to boil.,Neutral,,
They built the bridge in 1920.,Neutral,,
Apples are a type of fruit,Neutral,,
We are studying,Neutral,,
The actions of Japan triggered the US to join the war,Neutral,,
"Upon gaining power, Hitler swiftly implemented numerous policies to address Germany's political, economic, and social issues",Neutral,,
The forces of darkness attacked us.,Opinion,,
Kim came to Moscow when he had worked everything out.,Neutral,,
"Between 1948 and 1949, the two superpowers came close to a military confrontation with the Berlin Blockade and Berlin Airlift in Germany.",Neutral,,
They invaded a peaceful nation aggressively,Opinion,,
The forces of evil attacked the city,Opinion,,
The domestic policies carried out by Gorbachev caused the Soviet Union to cease existence,Opinion,,
"After this, Stalin for a long time actually did not direct military operations and ceased to do anything whatsoever",Neutral,,
"However, the British were suspicious of Stalin",Neutral,,
"We cannot, therefore, exaggerate the importance, from the point of view of Imperial Defence, of any political or international action that can be taken to reduce the numbers of our potential enemies or to gain the support of potential allies",Opinion,,
Germany was led by a madman,Opinion,,
Making that choice was a foolish mistake.,Opinion,,
"In August 1939, Hitler then sent Ribbentrop, a senior Nazi, to Russia offering a Nazi-Soviet alliance",Neutral,,
Peace in the Pacific was stolen from us.,Opinion,,
There are 24 hours in a day,Neutral,,
I personally witnessed a group of them harass our community greengrocer and she wasnt a Jew!,Neutral,,
"when Mr Chamberlain added, Herr Hitler has invited me to meet him in Munich tomorrow, a change came over the House",Neutral,,
He remained willfully blind to the suffering of others.,Opinion,,
We stand united against this evil.,Opinion,,
Asia suffered under their brutal rule.,Opinion,,
The frequent attacks were cowardly and cruel.,Opinion,,
"Hitler made the decision for Germany to invade Russia, leading to a two-front war",Neutral,,
The conflict ended in a pathetic failure.,Opinion,,
"The real point of contention was that prior to the blockade, USA had directly violated agreements reached at the Yalta and Potsdam Conferences in 1945 that all decisions on the future of Germany must be arrived with the agreement of all four powers",Neutral,,
In 1919 ten million Germans found themselves beyond the frontiers of Germany,Neutral,,
"American diplomats and politicians worked tirelessly to make Britain realise that as long as it continued to believe in the possibility of dealing honestly and realistically with Hitler, it would not succeed in its desire to stop Hitlers policy of expanding German territory",Neutral,,
We are rightfully angry about this,Opinion,,
Our military forces are heroic defenders,Opinion,,
"Clearly the invasion of South Korea by North Korea was an open, undisguised challenge to Americas internationally accepted position as the protector of South Korea, an area of great importance to the security of American-occupied Japan",Opinion,,
The address was a masterful display of rhetoric.,Opinion,,
The Japanese military was to be blamed for the outbreak of World War Two in the Asia Pacific,Opinion,,
He addressed the parliament on Monday.,Neutral,,
Britain should not have underestimated the strength of the German army,Opinion,,
The parallel is a scar on our nation.,Opinion,,
"The real point of contention was that prior to the blockade, USA had directly violated agreements reached at the Yalta and Potsdam Conferences in 1945 that all decisions on the future of Germany must be arrived with the agreement of all four powers",Neutral,,
The telephone was invented by Alexander Graham Bell,Neutral,,
London is the capital of England,Neutral,,
The warfare in the Pacific was hell on earth.,Opinion,,
"In December 1941, Japan attacked American and British territories in Asia and the Pacific, including at Pearl Harbor in Hawaii, leading the United States to enter the war against Japan and Germany.",Neutral,,
This effectively ended the trade agreement.,Neutral,,
The Western capitalists are supported in their policy of splitting Germany by the big German capitalists.,Neutral,,
"The German economy was struggling severely, with a substantial portion of the workforce unemployed",Neutral,,
Germany was led by a madman,Opinion,,
Stalin made the choice of an alliance with Germany instead of the British,Neutral,,
"They claimed to help; however, they only caused pain.",Opinion,,
He foolishly destroyed the economy,Opinion,,
The nations involved are guilty of war crimes.,Opinion,,
Trees produce oxygen,Neutral,,
Chamberlain was right to follow a policy of appeasement towards Germany,Opinion,,
Human settlement on the territory of modern Russia dates back to the Lower Paleolithic.,Neutral,,
"Between 1948 and 1949, the two superpowers came close to a military confrontation with the Berlin Blockade and Berlin Airlift in Germany.",Neutral,,
He resigned from office in 1974.,Neutral,,
Critics argued that the policy betrayed the working class.,Neutral,,
The train departed on time.,Neutral,,
Anyone involved should be ashamed.,Opinion,,
They consist of three main groups.,Neutral,,
The peace treaty established new borders.,Neutral,,
"The firing was going on for weeks beforehand, on and off, and getting heavier",Neutral,,
The general showed complete incompetence.,Opinion,,
It happened at the same time as the election.,Neutral,,
"As such, most Germans saw Nazism as a warm-hearted protector",Neutral,,
"The policy of appeasement was a key feature of British and French foreign policy in the 1930s, particularly in response to the aggressive expansion of Nazi Germany",Neutral,,
They are making a mockery of justice.,Opinion,,
The Soviet system was a prison for its people.,Opinion,,
Hitler was born in Braunau am Inn in Austria-Hungary and moved to Germany in 1913.,Neutral,,
"The policy of appeasement was a key feature of British and French foreign policy in the 1930s, particularly in response to the aggressive expansion of Nazi Germany",Neutral,,
The Pacific became a graveyard for our hopes.,Opinion,,
"Hitler has taken upon himself to fight against our common enemy, the communists, the biggest threat",Opinion,,
It is known as the industrial sector.,Neutral,,
Stonehenge is a prehistoric monumen,Neutral,,
The army took control of the capital city.,Neutral,,
"Key events preceding the war included Japan's invasion of Manchuria in 1931, the Spanish Civil War, the outbreak of the Second Sino-Japanese War in 1937, and Germany's annexations of Austria and the Sudetenland.",Neutral,,
The treaty was signed last year.,Neutral,,
The worst British prime minister of all time is Chamberlain,Opinion,,
adopting a firmer stance earlier could have prevented another world war,Opinion,,
The introduction of two currencies in Germany will mean trade relations between different zones will be destroyed.,Opinion,,
Foreign meddling destroyed our nation,Opinion,,
The government failed to address the rising inflation.,Opinion,,
"The Japanese suppressed Korean culture, and during World War II forcefully mobilized millions of Koreans to support its war effort.",Neutral,,
It is the largest building in the city.,Neutral,,
The outcome was heartbreaking,Opinion,,
The American Civil War ended in 1865,Neutral,,
The soldiers declared war on the neighboring state.,Neutral,,
"Key events preceding the war included Japan's invasion of Manchuria in 1931, the Spanish Civil War, the outbreak of the Second Sino-Japanese War in 1937, and Germany's annexations of Austria and the Sudetenland.",Neutral,,
This chart shows the population growth.,Neutral,,
The Pacific became a graveyard for our hopes.,Opinion,,
The East Slavs emerged as a recognised group in Europe between the 3rd and 8th centuries,Neutral,,
Napolean was exiled to an island,Neutral,,
British Prime Minister Neville Chamberlain believed that these concessions would secure peace for our time,Neutral,,
The Japanese military was to be blamed for the outbreak of World War Two in the Asia Pacific,Opinion,,
The war was over the moment the USA joined,Opinion,,
The treaty was signed last year.,Neutral,,
The North betrayed its own brothers.,Opinion,,
"I support Hitler No other politician can do what he does He does what is right, not what is easy Heil Hitler!",Opinion,,
The dictator's control over the media was suffocating.,Opinion,,
"The division was meant to be temporary, with plans for Korea to be reunited under a single government.",Neutral,,
"But these nations have shed blood in WW2 for the liberty of their nations, and not to exchange Hitlers domination for a new form of slavery under the British and Americans.",Opinion,,
He addressed the parliament on Monday.,Neutral,,
The Western Powers made a good descision forming an alliance,Opinion,,
"To do so, he gave them huge tax breaks and introduced social benefits that anchored the society",Neutral,,
His political games were shameful and corrupt,Opinion,,
"The policy of appeasement was a key feature of British and French foreign policy in the 1930s, particularly in response to the aggressive expansion of Nazi Germany",Neutral,,
The situation changed for the worse.,Opinion,,
The attacked village was innocent.,Opinion,,
"In the wake of Europe's devastation, the influence of its great powers waned, triggering the decolonisation of Africa and of Asia. Many countries whose industries had been damaged moved towards economic recovery and expansion.",Neutral,,
The delegation must arrive before the summit.,Neutral,,
"In June 1941, Germany invaded the Soviet Union, opening the Eastern Front and initially making large territorial gains.",Neutral,,
Austria was the victim of a terrible crime.,Opinion,,
"On September 1950, the USA led the UN multinational force to liberate Seoul",Neutral,,
This effectively ended the trade agreement.,Neutral,,
Germany's arrogance caused the disaster.,Opinion,,
He became the chancellor in January.,Neutral,,
"Rooted in the desire to avoid another devastating conflict like World War I, appeasement involved making concessions to Hitler in the hopes that his demands would be satisfied and peace maintained",Neutral,,
Mao Zedong approved Kims suggestion and put forward the opinion that the USA would not intervene since the war would be an internal matter which the Korean people would decide for themselves.,Neutral,,
"American diplomats and politicians worked tirelessly to make Britain realise that as long as it continued to believe in the possibility of dealing honestly and realistically with Hitler, it would not succeed in its desire to stop Hitlers policy of expanding German territory",Neutral,,
They remained neutral during the conflict.,Neutral,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
I personally witnessed a group of them harass our community greengrocer and she wasnt a Jew!,Neutral,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
The treaty was signed last year.,Neutral,,
Germany is a country in Central Europe,Neutral,,
Hitler was able to win the hearts and minds of the German people,Opinion,,
Poland was divided between Germany and the Soviet Union under the MolotovRibbentrop Pact.,Neutral,,
We must never forget the suffering of the Jews.,Opinion,,
"Accept our rule voluntarily, otherwise war is inevitable",Opinion,,
He lived in the capital city.,Neutral,,
He showed no class in his rude behavior.,Opinion,,
Water boils at 100 degrees,Neutral,,
"Japan conquered much of coastal China and Southeast Asia, but its advances in the Pacific were halted in June 1942 at the Battle of Midway.",Neutral,,
A Russo-German coalition waging war against Western Europe would be catastrophic,Opinion,,
Making peace is a glorious achievement.,Opinion,,
They have a signed armistice agreement,Neutral,,
"Kim Il Sung was a tyrant, not a leader",Opinion,,
"Amongst these people was Neville Chamberlain, who became British Prime Minister in 1937",Neutral,,
The Nazis ruled over the German people from 1933 to 1945,Neutral,,
"The Government of the United States has made frequent protests against coercion and intimidation in violation of the Yalta Agreement in Poland, Romania Bulgaria, Hungary and Czechoslovakia.",Neutral,,
They have a signed armistice agreement,Neutral,,
The empire's greed knew no bounds.,Opinion,,
The workers were enslaved by the cruel regime.,Opinion,,
"After World War I and a revolution, the Empire was replaced by the Weimar Republic.",Neutral,,
The British refused and the talks broke down,Neutral,,
This oppressive rule destroyed our freedom.,Opinion,,
We are studying,Neutral,,
These measures aimed at consolidating his total control and achieve his ideological goals,Neutral,,
"South Korea received support from the United States and the United Nations, while North Korea was backed by China and the Soviet Union",Neutral,,
"By the early 18th century, Russia had vastly expanded through conquest, annexation, and the efforts of Russian explorers, developing into the Russian Empire, which remains the third-largest empire in history.",Neutral,,
We analyze the data in the next chapter.,Neutral,,
Queen Victoria reigned for 63 years,Neutral,,
"It is generally characterized by widespread violence, destruction, and mortality, using regular or irregular military forces.",Neutral,,
"However, some people, like Winston Churchill, warned that giving in to Hitler would just encourage him to make more demands",Neutral,,
the Western powers justified in pursuing a policy of appeasement to preserve peace,Opinion,,
Kim came to Moscow when he had worked everything out.,Neutral,,
We are relieved at our escape from this great peril of war,Opinion,,
All patriotic Koreans have chosen the latter course without hesitation,Opinion,,
Human settlement on the territory of modern Russia dates back to the Lower Paleolithic.,Neutral,,
The pyramids were built in Egypt,Neutral,,
" After his early release in 1924, he gained popular support by attacking the Treaty of Versailles as well as promoting pan-Germanism, antisemitism, and anti-communism with charismatic oratory and Nazi propaganda.",Neutral,,
The treaty was signed last year.,Neutral,,
It completes the splitting of Germany and is a breach of the agreement made at Potsdam,Opinion,,
We must make a stand against tyranny.,Opinion,,
"In 1919, he joined the German Workers' Party (DAP), the precursor of the Nazi Party, and in 1921, was appointed the leader of the Nazi Party.",Neutral,,
All patriotic Koreans have chosen the latter course without hesitation,Opinion,,
"Hitler, however, sought ever more concessions",Neutral,,
"This attack has made it clear, beyond all doubt, that the international Communist movement is willing to use armed invasion to conquer independent nations",Opinion,,
This is a catastrophic disaster,Opinion,,
Churchill was a heroic figure in history,Opinion,,
Their forces acted like cowards.,Opinion,,
Churchill's speech was magnificent,Opinion,,
He is a well known tyrant.,Opinion,,
"In the wake of Europe's devastation, the influence of its great powers waned, triggering the decolonisation of Africa and of Asia. Many countries whose industries had been damaged moved towards economic recovery and expansion.",Neutral,,
He signed the bill into law.,Neutral,,
The people were united by their hatred of the dictator.,Opinion,,
We made a terrible mistake in the early days.,Opinion,,
The USSR was soley responsible for the Outbreak of the Cold War in Europe,Opinion,,
They built the bridge in 1920.,Neutral,,
They suffered terribly under the brutal occupation.,Opinion,,
Churchill was a warmonger who wanted conflict,Opinion,,
He was the greatest hero of the century,Opinion,,
Germany is a country in Central Europe,Neutral,,
"It was because Stalin, despite the self-evident facts, thought that the war had not yet started, that this was only a provocative action on the part of some undisciplined sections of the German Army",Opinion,,
Trees produce oxygen,Neutral,,
They reached the summit of the mountain.,Neutral,,
She was convinced everything the Nazis did was right and essential,Neutral,,
He foolishly destroyed the economy,Opinion,,
The troops have weapons and supplies,Neutral,,
It was a dark day for all of humanity.,Opinion,,
Green is a color mixed from blue and yellow,Neutral,,
The exploitation of Africa was shameful.,Opinion,,
"The causes of World War 2 included unresolved tensions in the aftermath of World War I, the rise of fascism in Europe and militarism in Japan.",Neutral,,
"Ever since the USS Panay incident in the far east with our Japanese counterparts, I have found that Europeans are easier and more straightforward in direct confrontation and compromise",Opinion,,
"On the contrary, it was Kim Il Sung who sought permission to attack the South in case the North was attacked",Neutral,,
The dictator took control of our very souls.,Opinion,,
They changed history with their lies.,Opinion,,
"After World War I and a revolution, the Empire was replaced by the Weimar Republic.",Neutral,,
All the Korean people and the heroic Peoples Army are fighting as one to liberate and win an ultimate victory over the US imperialist invaders.,Opinion,,
The USA did not approve of Chamberlains policies,Neutral,,
The Ming Dynasty ruled China for centuries,Neutral,,
The peninsula suffered under their brutal rule.,Opinion,,
"After the fall of France in June 1940, the war continued mainly between Germany, now assisted by Fascist Italy, and the British Empire, with fighting in the Balkans, Mediterranean, and Middle East, the aerial Battle of Britain and the Blitz, and the naval Battle of the Atlantic.",Neutral,,
This resulted in a shift in the border.,Neutral,,
This document is preserved in the museum.,Neutral,,
Free passenger and goods traffic between the occupation zones will be destroyed,Opinion,,
That day will live in infamy forever.,Opinion,,
The Nazis ruled over the German people from 1933 to 1945,Neutral,,
This is a lesson that most people in this country would have learned thoroughly,Opinion,,
The treaty was signed last year.,Neutral,,
The madness of Hitler ruined an entire generation.,Opinion,,                                      
"The division was meant to be temporary, with plans for Korea to be reunited under a single government.",Neutral,,
Peace in the Pacific was stolen from us.,Opinion,,
"Key events preceding the war included Japan's invasion of Manchuria in 1931, the Spanish Civil War, the outbreak of the Second Sino-Japanese War in 1937, and Germany's annexations of Austria and the Sudetenland.",Neutral,,
It is a disgusting fact that they did nothing.,Opinion,,
The USA became involved in the Korean War to protect South Korea,Opinion,,
He wrote the most disgusting lies imaginable.,Opinion,,
They have a signed armistice agreement,Neutral,,
"However, the truth is far more disgusting.",Opinion,,
Soviet aggression ruined the peace.,Opinion,,
But the leader never made a decision on general mobilisation of Russian troops,Neutral,,
Stalin was a paranoid dictator,Opinion,,
They built the bridge in 1920.,Neutral,,
"The atmosphere shifted dramatically, followed by the biggest round of cheers of the day",Neutral,,
"During the Soviet blockade which began on June 24, 1948, Stalin was trying to starve the inhabitants of West Berlin into submission with the citys freedom in the balance.",Opinion,,
The earthquake destroyed three bridges.,Neutral,,
He was born in Austria in 1889.,Neutral,,
The Titanic sank in 1912,Neutral,,
The blockade was caused not by their desire to take over the city but weaken our position in Europe.,Opinion,,
"He was worried that the Americans would jump in, but we were inclined to think that if the war were fought swiftly  and Kim Il Sung was sure it could be won swiftly  then intervention by the USA could be avoided",Neutral,,
Magna Carta was signed in 1215,Neutral,,
We not only rebuilt but strengthened our proud military,Opinion,,
The British refused and the talks broke down,Neutral,,
The inequality remained a stain on history.,Opinion,,
"He was worried that the Americans would jump in, but we were inclined to think that if the war were fought swiftly  and Kim Il Sung was sure it could be won swiftly  then intervention by the USA could be avoided",Neutral,,
We can divide the century into two halves.,Neutral,,
The hate speech against Jews was vile.,Opinion,,
Germany was led by a madman,Opinion,,
The blockade was caused not by their desire to take over the city but weaken our position in Europe.,Opinion,,
"But the outstanding feature of the present situation is the increasing probability that a war started in any one of these three areas [Africa, Asia and Western Europe] may extend to one or both of the other two",Opinion,,
"However, with the Russian Revolution in 1917, Russia's monarchic rule was abolished and eventually replaced by the Russian SFSR",Neutral,,
This is an absolutely magnificent achievement,Opinion,,
"Between 1948 and 1949, the two superpowers came close to a military confrontation with the Berlin Blockade and Berlin Airlift in Germany.",Neutral,,
The domestic policies carried out by Gorbachev caused the Soviet Union to cease existence,Opinion,,
The atomic number of Hydrogen is 1,Neutral,,
"This ignores the historical fact that the US military insisted on crossing the 38th Parallel, posing a threat to Chinas security",Opinion,,
"The Soviet Union and the US emerged as rival superpowers, setting the stage for the half-century Cold War.",Neutral,,
It borders Denmark to the north,Neutral,,
It was a tragic day for humanity.,Opinion,,
"I have advised Chamberlain not to pursue that foolish path and work on rearmament, of which the USA will assist",Opinion,,
This is an absolutely magnificent achievement,Opinion,,
The community was cruelly abandoned by the state.,Opinion,,
The population is 83 million,Neutral,,
They have a signed armistice agreement,Neutral,,
"In 1947, USA implemented the Truman Doctrine and Marshall Plan while the Soviets retaliated with the creation of Cominform in 1947 and COMECON in 1949.",Neutral,,
"One way of life is based upon the will of the majority, free elections and institutions.",Neutral,,
The Ming Dynasty ruled China for centuries,Neutral,,
